edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,86,algebraic_geometry,98.72311401367188,64.33985900878906,47.13467025756836,-10.143686294555664,-41.79376983642578,13.734130859375
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,87,algebraic_geometry,118.79376220703125,89.31495666503906,40.854740142822266,-12.11188793182373,-45.96975326538086,19.87547492980957
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,88,algebraic_geometry,80.67623138427734,4.155575752258301,50.47435760498047,-13.868436813354492,-46.87059020996094,15.113687515258789
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,89,algebraic_geometry,88.07254791259766,49.27402114868164,36.36585235595703,-8.408405303955078,-40.88067626953125,17.72756004333496
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,90,algebraic_geometry,75.32308197021484,1.7073287963867188,48.622413635253906,-12.77347469329834,-41.242103576660156,10.642465591430664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,91,algebraic_geometry,84.15982055664062,34.85858154296875,35.668548583984375,-19.284042358398438,-42.96018600463867,19.699880599975586
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,92,algebraic_geometry,109.16316223144531,78.21658325195312,25.732746124267578,-20.176738739013672,-48.18662643432617,20.761669158935547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,93,algebraic_geometry,100.87841033935547,60.574771881103516,49.01597595214844,-10.932661056518555,-45.662662506103516,11.236132621765137
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,94,algebraic_geometry,84.13394165039062,29.190452575683594,47.973201751708984,-0.04289531707763672,-47.4765510559082,11.68393325805664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,95,algebraic_geometry,94.36298370361328,55.51837921142578,46.43378448486328,-2.2644753456115723,-43.010223388671875,15.518531799316406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,96,algebraic_geometry,99.60890197753906,63.522884368896484,41.302486419677734,-13.011924743652344,-50.29045104980469,19.067977905273438
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,97,algebraic_geometry,105.37247467041016,74.22023010253906,44.31159973144531,-10.17624568939209,-39.03929138183594,16.275272369384766
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,98,algebraic_geometry,75.2531509399414,5.61180305480957,46.06439971923828,-14.099342346191406,-41.12427520751953,14.542802810668945
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,99,algebraic_geometry,98.50310516357422,-46.87397003173828,54.55987548828125,-6.316843509674072,-47.312744140625,4.2364654541015625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,100,algebraic_geometry,89.48574829101562,44.7603874206543,49.38646697998047,-10.130728721618652,-44.58361053466797,10.036758422851562
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,101,algebraic_geometry,77.25951385498047,10.5731201171875,51.48553466796875,-12.880589485168457,-40.057716369628906,7.749263763427734
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,102,algebraic_geometry,77.30398559570312,18.92156982421875,49.82337188720703,-6.501830101013184,-41.42789840698242,9.041829109191895
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,103,algebraic_geometry,95.52647399902344,51.73135757446289,50.135807037353516,1.0429401397705078,-48.76176071166992,7.957172870635986
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,104,algebraic_geometry,154.5319366455078,133.24484252929688,32.15522384643555,-17.854032516479492,-47.70416259765625,14.04966926574707
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,105,algebraic_geometry,88.42975616455078,50.64911651611328,20.80170249938965,-22.438430786132812,-47.40845489501953,15.107711791992188
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,106,algebraic_geometry,76.80353546142578,9.821951866149902,40.99481964111328,-14.361265182495117,-47.31493377685547,8.869832992553711
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,107,algebraic_geometry,85.8314437866211,41.403282165527344,46.19837188720703,-16.678133010864258,-41.92255401611328,12.836543083190918
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,108,algebraic_geometry,92.71614837646484,52.65983581542969,43.79583740234375,-9.252856254577637,-47.39598846435547,8.549825668334961
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,109,algebraic_geometry,88.62612915039062,39.042938232421875,44.64625549316406,-14.882987022399902,-48.193153381347656,18.327119827270508
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,110,algebraic_geometry,78.8014907836914,25.743419647216797,42.749725341796875,-17.122949600219727,-45.03099060058594,5.806750297546387
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,111,algebraic_geometry,95.51538848876953,50.72880935668945,50.869407653808594,-4.509746074676514,-49.521881103515625,8.532987594604492
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,112,algebraic_geometry,108.72380065917969,80.46737670898438,36.1572380065918,-7.462953090667725,-46.19309997558594,16.310562133789062
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,113,algebraic_geometry,97.4905776977539,50.796844482421875,50.89079284667969,-1.2571287155151367,-52.90403747558594,10.784476280212402
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,114,algebraic_geometry,81.0687026977539,-16.645856857299805,45.93354034423828,-14.82315444946289,-49.63469314575195,12.885543823242188
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,115,algebraic_geometry,100.35076904296875,65.60904693603516,40.86135482788086,-9.532035827636719,-46.46524429321289,8.983564376831055
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,116,algebraic_geometry,95.79975891113281,59.96089172363281,45.50775909423828,-3.069861888885498,-42.19507598876953,7.11530065536499
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,117,algebraic_geometry,102.79369354248047,70.71160125732422,45.271785736083984,-10.856609344482422,-43.47062683105469,3.7230324745178223
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,118,algebraic_geometry,80.07688903808594,-29.364356994628906,45.509979248046875,-11.66086196899414,-44.50298309326172,10.789735794067383
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,119,algebraic_geometry,106.52362060546875,76.24665832519531,29.949390411376953,-18.79037857055664,-45.450218200683594,14.070354461669922
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,120,analogy_composition,256.86614990234375,251.3693389892578,9.04139518737793,-2.673797607421875,29.327983856201172,-12.652254104614258
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,121,analogy_composition,249.22052001953125,243.1448974609375,13.736991882324219,-1.8323745727539062,28.25446319580078,-14.218423843383789
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,122,analogy_composition,249.4730682373047,243.0533905029297,21.74290657043457,3.093860626220703,30.458141326904297,-15.756233215332031
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,123,analogy_composition,259.48175048828125,253.12155151367188,21.062152862548828,7.428899765014648,28.328189849853516,-19.156993865966797
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,124,analogy_composition,191.44638061523438,182.40277099609375,15.00403881072998,-0.4295835494995117,33.51169967651367,-9.529518127441406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,125,analogy_composition,253.55516052246094,247.62432861328125,2.8542652130126953,1.7753477096557617,30.486736297607422,-3.5368051528930664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,126,analogy_composition,230.77088928222656,224.4181671142578,14.093384742736816,6.0843000411987305,27.7322940826416,-4.86165714263916
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,127,analogy_composition,231.27371215820312,224.50868225097656,18.27231216430664,1.8701410293579102,29.824193954467773,-19.55099105834961
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,128,analogy_composition,280.0596618652344,275.1808776855469,-2.7303619384765625,-8.798930168151855,24.16570281982422,-6.885478973388672
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,129,analogy_composition,233.1166229248047,226.6908416748047,11.57290267944336,9.866170883178711,29.952608108520508,-8.517199516296387
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,130,analogy_composition,253.43536376953125,248.51480102539062,9.773344993591309,2.445836067199707,30.981956481933594,-12.230616569519043
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,131,analogy_composition,259.26678466796875,253.84490966796875,2.4091739654541016,-6.71157169342041,27.843093872070312,-2.8819351196289062
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,132,analogy_composition,264.7155456542969,258.9910583496094,13.705341339111328,2.2872514724731445,31.27136993408203,-9.5916109085083
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,133,analogy_composition,270.0372009277344,264.82501220703125,13.18126106262207,7.504680633544922,31.520427703857422,-14.569063186645508
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,134,analogy_composition,271.7496032714844,265.17608642578125,12.90192985534668,2.4464645385742188,30.396209716796875,-14.319515228271484
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,135,analogy_composition,249.63426208496094,245.19964599609375,9.273283004760742,6.415733337402344,28.316383361816406,-11.338590621948242
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,136,analogy_composition,290.85443115234375,284.59808349609375,23.141857147216797,3.468017578125,32.15129852294922,-16.765331268310547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,137,analogy_composition,249.6104736328125,244.88668823242188,10.051149368286133,8.928356170654297,19.950794219970703,-5.690225124359131
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,138,analogy_composition,220.38949584960938,214.08909606933594,4.031467437744141,-3.052731513977051,28.358516693115234,-12.191327095031738
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,139,analogy_composition,256.9081726074219,249.2010040283203,24.29741668701172,18.399017333984375,28.741783142089844,-13.656549453735352
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,140,analogy_composition,244.9091339111328,239.93016052246094,7.641914367675781,10.155033111572266,23.916934967041016,-1.37955904006958
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,141,analogy_composition,248.77017211914062,243.8233184814453,8.965812683105469,5.746788024902344,28.643543243408203,-4.487368583679199
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,142,analogy_composition,260.6001892089844,253.81460571289062,22.194244384765625,11.473663330078125,31.83786392211914,-10.151898384094238
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,143,analogy_composition,239.60281372070312,235.61190795898438,16.98182487487793,3.6119117736816406,19.285335540771484,-4.930233001708984
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,144,analogy_composition,215.23922729492188,207.75221252441406,23.177717208862305,4.26005744934082,28.752803802490234,-19.047523498535156
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,145,analogy_composition,250.77574157714844,244.9400634765625,15.87986946105957,3.064390182495117,30.724992752075195,-16.479042053222656
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,146,analogy_composition,258.06866455078125,252.7646484375,9.890010833740234,6.98236083984375,32.347286224365234,-2.4314393997192383
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,147,analogy_composition,228.21737670898438,221.51385498046875,19.47351837158203,6.543740272521973,24.16218376159668,-11.981221199035645
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,148,analogy_composition,205.58265686035156,194.26109313964844,-9.137053489685059,-6.828577995300293,25.384883880615234,-8.141366004943848
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,149,analogy_composition,237.54248046875,231.4995880126953,13.207366943359375,9.745611190795898,32.49726104736328,-5.522356986999512
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,150,analogy_composition,222.9313201904297,216.2443084716797,17.768821716308594,2.186129570007324,25.489837646484375,-6.800841331481934
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,151,analogy_composition,233.10435485839844,226.98768615722656,11.81422233581543,13.977922439575195,27.905353546142578,-15.608051300048828
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,152,analogy_composition,227.8291778564453,218.96836853027344,23.81194496154785,9.552559852600098,37.12886047363281,-16.386337280273438
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,153,analogy_composition,208.38722229003906,200.2420196533203,22.673635482788086,5.916664123535156,28.983318328857422,-13.901190757751465
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,154,analogy_composition,188.26866149902344,180.02413940429688,4.028712272644043,1.3708810806274414,28.023231506347656,-12.074910163879395
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,155,analogy_composition,226.89376831054688,220.91062927246094,6.198215484619141,-0.6294717788696289,31.813732147216797,-9.38389778137207
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,156,analogy_composition,213.2924041748047,205.07595825195312,21.02061653137207,4.311466217041016,33.347412109375,-15.531999588012695
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,157,analogy_composition,287.9411315917969,283.0250549316406,18.761682510375977,3.532358169555664,27.592044830322266,-16.447952270507812
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,158,analogy_composition,238.8506622314453,233.72264099121094,0.8488025665283203,-2.2613344192504883,25.336957931518555,-5.078153610229492
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,159,analogy_composition,265.671875,260.0687561035156,18.409351348876953,7.479231834411621,30.929086685180664,-8.927955627441406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,160,analogy_composition,258.15386962890625,252.14797973632812,22.75472068786621,15.401933670043945,23.285846710205078,-17.627586364746094
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,161,analogy_composition,233.91464233398438,227.58482360839844,27.32561492919922,7.111152648925781,19.099536895751953,-12.339001655578613
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,162,analogy_composition,225.87655639648438,218.7162628173828,12.652877807617188,4.282992362976074,30.332618713378906,-7.931339263916016
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,163,analogy_composition,273.372314453125,267.0303955078125,17.19252586364746,6.342866897583008,30.5859375,-17.221786499023438
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,164,analogy_composition,241.31063842773438,235.1487274169922,12.041156768798828,11.16916561126709,30.91115379333496,-21.826576232910156
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,165,analogy_composition,268.4938049316406,263.490478515625,1.7249717712402344,-1.0169010162353516,22.979026794433594,-9.455255508422852
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,166,analogy_composition,204.6456298828125,197.00735473632812,-2.9217777252197266,-0.6844711303710938,27.265287399291992,-8.397587776184082
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,167,analogy_composition,243.09158325195312,236.39630126953125,17.934295654296875,8.291609764099121,32.160579681396484,-15.309805870056152
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,168,analogy_composition,219.67140197753906,213.4603729248047,9.620820045471191,1.9793720245361328,29.133262634277344,-10.185705184936523
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,169,analogy_composition,270.7199401855469,265.68328857421875,14.39808464050293,5.509365081787109,23.48214340209961,-9.066335678100586
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,170,analogy_composition,268.4178466796875,263.94549560546875,20.161561965942383,9.761995315551758,22.081607818603516,-7.714761734008789
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,171,analogy_composition,252.00186157226562,246.1594696044922,-5.887292861938477,-3.063800811767578,26.229555130004883,-4.284751892089844
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,172,analogy_composition,233.16403198242188,225.68411254882812,28.00387191772461,9.463147163391113,25.477588653564453,-20.752460479736328
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,173,analogy_composition,222.89419555664062,216.36300659179688,20.844261169433594,9.239336967468262,23.808639526367188,-11.418746948242188
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,174,analogy_composition,267.7212219238281,263.5879211425781,8.791481018066406,11.196348190307617,26.304447174072266,-3.385068416595459
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,175,analogy_composition,231.1324462890625,224.2813262939453,16.174823760986328,3.7350730895996094,28.64712142944336,-16.48393440246582
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,176,analogy_composition,263.9317932128906,259.2673645019531,15.722681045532227,9.68594741821289,24.962621688842773,-9.262493133544922
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,177,analogy_composition,266.9442138671875,262.82000732421875,10.366850852966309,-0.5359268188476562,21.866159439086914,-9.108285903930664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,178,analogy_composition,249.36553955078125,242.8029022216797,21.2509822845459,16.36906623840332,27.53350257873535,-14.812501907348633
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,179,analogy_composition,233.27346801757812,225.13763427734375,15.030891418457031,8.177958488464355,29.4515380859375,-17.860816955566406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,180,factual_recall,141.48944091796875,-119.11371612548828,-11.967144966125488,6.363515853881836,-18.784000396728516,-57.66374969482422
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,181,factual_recall,77.95734405517578,-13.017923355102539,-26.160551071166992,-12.551929473876953,-10.200674057006836,-49.084556579589844
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,182,factual_recall,121.64421844482422,-100.66679382324219,-22.384431838989258,-11.98913288116455,-13.062267303466797,-48.292884826660156
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,183,factual_recall,121.10515594482422,-96.73087310791016,-16.825258255004883,-2.6885318756103516,-15.727489471435547,-51.60952377319336
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,184,factual_recall,124.2262191772461,-105.36935424804688,-10.639669418334961,4.453147888183594,-10.249725341796875,-52.225337982177734
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,185,factual_recall,119.35677337646484,-94.56047058105469,-29.885522842407227,-9.169483184814453,-16.419649124145508,-44.741092681884766
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,186,factual_recall,123.8024673461914,-99.72172546386719,-7.048132419586182,3.68206787109375,-14.829060554504395,-56.744529724121094
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,187,factual_recall,115.93408203125,-95.0740737915039,-13.566057205200195,-11.505644798278809,-13.593130111694336,-49.64087677001953
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,188,factual_recall,109.72792053222656,-83.26557159423828,-21.16094970703125,-6.355348587036133,-12.03853988647461,-47.57493591308594
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,189,factual_recall,133.63427734375,-116.4791030883789,-21.965333938598633,-3.305217742919922,-8.666296005249023,-49.2765007019043
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,190,factual_recall,103.88379669189453,-80.22150421142578,-10.198179244995117,2.9915616512298584,-9.697481155395508,-47.5623779296875
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,191,factual_recall,104.96539306640625,-84.76268768310547,-5.591608047485352,4.917374134063721,-11.145519256591797,-43.31340026855469
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,192,factual_recall,71.360107421875,-6.837084770202637,-13.607034683227539,1.3892368078231812,-14.596566200256348,-52.06182861328125
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,193,factual_recall,90.5779037475586,-60.76685333251953,-22.338565826416016,2.037386417388916,-10.97990608215332,-48.11764144897461
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,194,factual_recall,113.86209106445312,-94.42466735839844,-5.766942977905273,8.866063117980957,-14.025318145751953,-47.407432556152344
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,195,factual_recall,99.49859619140625,-66.95292663574219,-21.156612396240234,0.8590717315673828,-13.922800064086914,-53.6183967590332
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,196,factual_recall,167.89898681640625,-145.81637573242188,-38.990325927734375,-12.739500045776367,-13.610579490661621,-46.51384353637695
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,197,factual_recall,99.19414520263672,-74.3177490234375,-5.385322570800781,12.994695663452148,-12.691036224365234,-41.15485382080078
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,198,factual_recall,95.99166107177734,-69.1092529296875,-12.70307731628418,0.1834263801574707,-11.734153747558594,-47.987632751464844
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,199,factual_recall,109.3364028930664,-83.83253479003906,-2.5118770599365234,7.408374786376953,-17.090621948242188,-53.648582458496094
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,200,factual_recall,124.92332458496094,-107.72764587402344,-15.561324119567871,-6.627786159515381,-11.593521118164062,-44.993797302246094
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,201,factual_recall,121.53471374511719,-101.6352310180664,-1.235966682434082,5.26488733291626,-9.031635284423828,-50.96237564086914
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,202,factual_recall,168.7815399169922,-153.91317749023438,-1.764455795288086,1.933980941772461,-9.978168487548828,-57.32099914550781
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,203,factual_recall,96.9259262084961,-66.96930694580078,-19.561477661132812,-1.1469178199768066,-8.50818157196045,-52.36875534057617
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,204,factual_recall,142.69186401367188,-126.21598815917969,-13.080263137817383,8.371644973754883,-13.173831939697266,-50.530296325683594
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,205,factual_recall,104.19316864013672,-74.951904296875,-2.1471242904663086,8.489511489868164,-9.379558563232422,-56.24906921386719
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,206,factual_recall,92.2060546875,-63.74812316894531,-9.550661087036133,3.927405595779419,-8.322072982788086,-49.6104736328125
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,207,factual_recall,94.13941192626953,-64.97364807128906,-9.62669849395752,-3.219653367996216,-14.975393295288086,-50.23017120361328
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,208,factual_recall,133.39894104003906,-107.23780822753906,-32.573143005371094,-12.424290657043457,-14.200746536254883,-47.296112060546875
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,209,factual_recall,121.81578063964844,-102.00094604492188,-9.30909252166748,0.3607354164123535,-15.616987228393555,-46.61285400390625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,210,factual_recall,132.78187561035156,-116.64754486083984,-4.207457542419434,6.216252326965332,-22.184030532836914,-43.27428436279297
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,211,factual_recall,81.04363250732422,-43.16761779785156,-19.558908462524414,-3.696288585662842,-8.491181373596191,-49.348541259765625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,212,factual_recall,124.9989013671875,-103.75863647460938,-1.9622573852539062,11.683980941772461,-17.883670806884766,-50.58913040161133
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,213,factual_recall,134.19973754882812,-111.88920593261719,-14.568302154541016,-1.6503944396972656,-11.898422241210938,-60.25954818725586
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,214,factual_recall,133.93844604492188,-112.10826110839844,6.849514007568359,16.654850006103516,-15.455717086791992,-54.7362060546875
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,215,factual_recall,171.72984313964844,-154.5306854248047,-21.321163177490234,-1.6944818496704102,-14.83167839050293,-54.082984924316406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,216,factual_recall,112.71531677246094,-75.45626831054688,-35.26306915283203,-19.18118667602539,-14.73162841796875,-42.664573669433594
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,217,factual_recall,111.49597930908203,-83.6535873413086,-19.053565979003906,-2.9324588775634766,-7.107499122619629,-52.429962158203125
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,218,factual_recall,128.60684204101562,-109.47846221923828,1.3442678451538086,11.644879341125488,-16.472949981689453,-50.589759826660156
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,219,factual_recall,65.14431762695312,-3.835197925567627,-22.683372497558594,-2.865048885345459,-11.198104858398438,-39.147071838378906
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,220,factual_recall,76.24818420410156,-35.81385040283203,-25.507587432861328,-4.582747459411621,-14.446695327758789,-41.19783401489258
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,221,factual_recall,84.12745666503906,-48.0031623840332,-15.571765899658203,-6.222191333770752,-13.628438949584961,-49.703155517578125
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,222,factual_recall,110.4974136352539,-85.46952056884766,-7.346513748168945,9.750091552734375,-7.975211143493652,-51.84918212890625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,223,factual_recall,87.55632781982422,-43.13032913208008,-12.651763916015625,4.01850700378418,-12.255233764648438,-57.337364196777344
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,224,factual_recall,137.05958557128906,-116.5605697631836,-9.352456092834473,-1.7003145217895508,-8.843122482299805,-54.93956756591797
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,225,factual_recall,102.07014465332031,-66.44290161132812,-27.834247589111328,0.346099853515625,-15.739483833312988,-51.09202575683594
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,226,factual_recall,74.3029556274414,8.00790786743164,-29.75445556640625,-10.465519905090332,-14.544909477233887,-42.395973205566406
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,227,factual_recall,86.70863342285156,-52.211551666259766,-21.026599884033203,-0.7686944007873535,-10.00975227355957,-49.13850402832031
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,228,factual_recall,190.16697692871094,-170.1253204345703,-31.74201011657715,-8.915637969970703,-15.175965309143066,-53.05757141113281
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,229,factual_recall,125.74356842041016,-105.51554870605469,-9.52420425415039,-2.804149627685547,-11.507170677185059,-52.798133850097656
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,230,factual_recall,96.7422866821289,-65.9012222290039,-8.794231414794922,1.42144775390625,-13.654657363891602,-56.98279571533203
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,231,factual_recall,145.2498016357422,-129.61575317382812,-10.345939636230469,1.5538477897644043,-10.289501190185547,-52.487022399902344
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,232,factual_recall,98.25863647460938,-72.95653533935547,-3.9900307655334473,7.567397117614746,-8.166510581970215,-47.79852294921875
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,233,factual_recall,123.1806869506836,-102.78794860839844,-10.801244735717773,3.674318790435791,-16.86565589904785,-43.7386474609375
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,234,factual_recall,92.67076873779297,-63.793479919433594,-18.523435592651367,-0.009414196014404297,-12.960282325744629,-48.94252395629883
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,235,factual_recall,144.00743103027344,-124.60974884033203,-21.857749938964844,-5.366559982299805,-17.077783584594727,-51.099239349365234
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,236,factual_recall,113.8705825805664,-91.17247772216797,-17.08540916442871,-3.085477828979492,-7.580412864685059,-55.086692810058594
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,237,factual_recall,87.38729095458984,-38.368309020996094,3.0794677734375,10.449342727661133,-19.77256202697754,-53.24852752685547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,238,factual_recall,107.13461303710938,-83.85154724121094,-23.686649322509766,-5.378296852111816,-12.206811904907227,-44.92927169799805
